"","companyname","Freq","ads_per_company"
"554","ampacet europe sa",16,"16"
"555","atalian global services luxembourg srl",16,"16"
"556","b medical systems s.à.r.l.",16,"16"
"557","china merchants bank co., ltd., luxembourg branch",16,"16"
"558","clearstream luxembourg (deutsche börse group)",16,"16"
"559","commerzbank ag",16,"16"
"560","dekabank",16,"16"
"561","edouard franklin",16,"16"
"562","european union",16,"16"
"563","fast-track diagnostics",16,"16"
"564","fiduciaire centrale du luxembourg",16,"16"
"566","iboo",16,"16"
"567","il cosmetics group",16,"16"
"568","in quarto",16,"16"
"570","julius baer",16,"16"
"571","keyteo",16,"16"
"572","kpmg international cooperative",16,"16"
"573","loyens & loeff",16,"16"
"574","merbag s.a. luxembourg",16,"16"
"575","pall center",16,"16"
"576","paul wagner et fils s.a.",16,"16"
"577","rh conseil",16,"16"
"578","sd worx",16,"16"
"580","ssi schäfer shop gmbh",16,"16"
"581","synergie",16,"16"
"582","unique office",16,"16"
"583","vialegis s.a.",16,"16"
"584","ald automotive",15,"15"
"585","brookfield asset management inc.",15,"15"
"586","caisse nationale de santé (cns)",15,"15"
"587","deloitte-luxembourg",15,"15"
"588","eyesen intérim sa",15,"15"
"589","glamuse",15,"15"
"590","hauck & aufhäuser privatbankiers kgaa",15,"15"
"591","homme et carrieres",15,"15"
"592","karp-kneip constructions s.a.",15,"15"
"593","la mondiale europartner",15,"15"
"594","losch luxembourg",15,"15"
"595","nordea bank",15,"15"
"596","payconiq",15,"15"
"597","reckinger s.a.",15,"15"
"598","reinert s.à.r.l",15,"15"
"599","soludec",15,"15"
"600","vivalia",15,"15"
"601","abylsen est",14,"14"
"602","accumalux group",14,"14"
"603","aconex",14,"14"
"604","adrea mutuelle",14,"14"
"605","altran",14,"14"
"606","arval",14,"14"
"607","baker & mckenzie luxembourg",14,"14"
"608","bonn steichen & partners",14,"14"
"609","business & decision",14,"14"
"610","caceis luxembourg",14,"14"
"611","capelli",14,"14"
"612","celian",14,"14"
"613","charles oakes and co.",14,"14"
"614","demathieu bard construction",14,"14"
"615","docler",14,"14"
"616","eltrona interdiffusion s.a.",14,"14"
"617","emalec",14,"14"
"618","euro-composites s.a.",14,"14"
"619","extra time",14,"14"
"620","fab group",14,"14"
"621","global facilities s.a.",14,"14"
"622","global jet luxembourg sa",14,"14"
"623","gt ressources humaines s.a.",14,"14"
"624","ibm",14,"14"
"625","imc european business school",14,"14"
"626","innov'iction",14,"14"
"627","inowai s.a.",14,"14"
"629","logwin ag",14,"14"
"630","luxlait",14,"14"
"631","luxscan technologies",14,"14"
"632","lycée vauban",14,"14"
"633","m.m.warburg & co luxembourg",14,"14"
"634","majorel s.a.r.l",14,"14"
"636","numbrs",14,"14"
"637","numen",14,"14"
"638","oq technology",14,"14"
"639","oracle",14,"14"
"640","rh lab. sarl",14,"14"
"641","rigo trading s.a",14,"14"
"642","sofitex wiltz",14,"14"
"643","telkea",14,"14"
"644","tetris",14,"14"
"645","unique finance",14,"14"
"646","uxc professional solutions",14,"14"
"647","voyages emile weber",14,"14"
"648","wolters kluwer",14,"14"
"649","3c payment",13,"13"
"650","abylsen",13,"13"
"651","agence pour le développement de l'emploi (adem)",13,"13"
"652","austin bright s.r.l.",13,"13"
"653","bati c s.a.",13,"13"
"654","bcee",13,"13"
"655","brookfield asset management",13,"13"
"656","cll centres de langues asbl - siège social",13,"13"
"657","consol partners",13,"13"
"658","danske bank",13,"13"
"659","devoteam guidance sa",13,"13"
"660","dz privatbank",13,"13"
"661","elco sa",13,"13"
"662","farad group",13,"13"
"664","fernbach",13,"13"
"665","five star senior living",13,"13"
"666","freelance-info",13,"13"
"667","fujitsu luxembourg",13,"13"
"668","greenfield s.a r.l.",13,"13"
"669","house of training",13,"13"
"670","hsbc",13,"13"
"672","jtc (luxembourg) s.a.",13,"13"
"673","kpmg luxembourg",13,"13"
"674","kronoplus limited",13,"13"
"675","kronospan luxembourg s.a.",13,"13"
"676","l.s.c. engineering group s.a.",13,"13"
"677","leaseplan luxembourg",13,"13"
"678","luxinnovation gie",13,"13"
"679","luxtrust s.a",13,"13"
"680","q-leap sa",13,"13"
"681","rh expert",13,"13"
"682","seco",13,"13"
"683","sofitex esch",13,"13"
"684","spie belgium",13,"13"
"685","steffen traiteur sàrl",13,"13"
"686","synechron",13,"13"
"687","t&s",13,"13"
"688","talan",13,"13"
"691","turbolux sarl luxemburg",13,"13"
"692","ujet s.a",13,"13"
"693","union investment",13,"13"
"694","université de luxembourg",13,"13"
"695","victor buck services s.a.",13,"13"
"696","vinci",13,"13"
"697","acf group",12,"12"
"699","alten",12,"12"
"700","apex corporate services sa",12,"12"
"701","athome group",12,"12"
"702","ausy luxembourg psf s.a.",12,"12"
"703","axia 54",12,"12"
"704","corestate capital fund management s.à.r.l",12,"12"
"705","dekabank deutsche girozentrale luxembourg s.a.",12,"12"
"706","deutsche bahn ag",12,"12"
"707","ebrc",12,"12"
"708","editus",12,"12"
"709","ez metrology",12,"12"
"710","fanuc india private limited",12,"12"
"711","finologee",12,"12"
"712","h & m hennes & mauritz ab",12,"12"
"713","hotel melia luxembourg",12,"12"
"714","infeurope",12,"12"
"715","interactiv",12,"12"
"716","jcw search ltd",12,"12"
"717","la provençale",12,"12"
"718","lgtf",12,"12"
"719","luxcontrol",12,"12"
"720","mufg lux management company s.a.",12,"12"
"721","natixis",12,"12"
"722","nonstop chemical",12,"12"
"723","oberweis sa",12,"12"
"724","one ten associates",12,"12"
"725","pictet",12,"12"
"726","raval europe s.a.",12,"12"
"727","reflex rh",12,"12"
"728","ria",12,"12"
"729","rtl group s.a.",12,"12"
"730","unicredit international bank (luxembourg) s.a.",12,"12"
"731","unspecified",12,"12"
"732","allianz investment management luxembourg",11,"11"
"733","altran technologies",11,"11"
"734","arcus asbl",11,"11"
"735","athena conseil lux",11,"11"
"736","ausy luxembourg psf s.a.",11,"11"
"737","automobile club du luxembourg (acl)",11,"11"
"738","carne global fund managers (luxembourg)",11,"11"
"739","chnp - centre hospitalier neuro-psychiatrique",11,"11"
"740","circuit foil luxembourg",11,"11"
"741","clearstream international sa",11,"11"
"742","contracts it ltd",11,"11"
"743","corps grand-ducal d'incendie et de secours (cgdis)",11,"11"
"744","data essential",11,"11"
"745","ecole supérieure du digital",11,"11"
"746","emtronix",11,"11"
"747","euro-composites® s.a.",11,"11"
"748","fast track diagnostics ltd",11,"11"
"749","finalyse",11,"11"
"750","foyer assurances",11,"11"
"751","fundsquare",11,"11"
"752","groupe wagner luxembourg",11,"11"
"753","hôpital intercommunal de steinfort",11,"11"
"754","interact",11,"11"
"755","intesa sanpaolo bank luxembourg",11,"11"
"756","invesco ltd.",11,"11"
"757","iq solutions luxembourg",11,"11"
"758","jetfly aviation sa",11,"11"
"759","kerry",11,"11"
"760","kobaltt",11,"11"
"761","kuhn construction s.a.",11,"11"
"762","la provenale s. r.l.",11,"11"
"763","laboratoires ketterthill",11,"11"
"764","lamesch",11,"11"
"765","lunchtime s.àr.l",11,"11"
"766","mccabe & barton",11,"11"
"767","moventum s.c.a.",11,"11"
"768","n/c",11,"11"
"769","natixis",11,"11"
"770","netsuite inc.",11,"11"
"771","numbrs personal finance ag.",11,"11"
"772","objectware",11,"11"
"773","onepoint",11,"11"
"774","onpex",11,"11"
"775","police grand-ducale",11,"11"
"776","rigo trading sa",11,"11"
"777","rtl group",11,"11"
"778","sofitel luxembourg le grand ducal",11,"11"
"779","sofitex",11,"11"
"780","stott and may",11,"11"
"781","unique",11,"11"
"782","vanksen sa",11,"11"
"783","accenture luxembourg",10,"10"
"784","accounting & finance",10,"10"
"785","advitek",10,"10"
"786","agrolux intérim",10,"10"
"787","amaris",10,"10"
"788","artevie",10,"10"
"789","assenagon",10,"10"
"790","atoz s.a.",10,"10"
"791","aztec group limited",10,"10"
"792","bank of china limited",10,"10"
"793","banque centrale du luxembourg (bcl)",10,"10"
"794","blackrock",10,"10"
"795","caceis bank, luxembourg branch",10,"10"
"796","caisse nationale de santé",10,"10"
"797","cat-amania",10,"10"
"799","ceratizit luxembourg s.à.r.l.",10,"10"
"800","cgi group, inc.",10,"10"
"801","china construction bank (europe) s.a.",10,"10"
"802","circuit foil luxembourg sarl",10,"10"
"803","clk s.à.r.l",10,"10"
"804","compass",10,"10"
"805","contracts it",10,"10"
"806","credit suisse fund services (luxembourg) s.a.",10,"10"
"807","ctg it solutions",10,"10"
"808","department of the army",10,"10"
"809","deutsche bank luxembourg s.a.",10,"10"
"810","elvinger hoss prussen",10,"10"
"811","eurocaution benelux sa",10,"10"
"812","eurofoil luxembourg s.a.",10,"10"
"813","european depositary bank sa",10,"10"
"814","european fund administration efa",10,"10"
"815","fia a.m.",10,"10"
"816","fox department",10,"10"
"817","foyer",10,"10"
"818","franklin resources,inc",10,"10"
"819","franklin templeton investments",10,"10"
"820","goodyear dunlop",10,"10"
"821","hotel le place d''armes",10,"10"
"822","hôtel le place d'armes",10,"10"
"823","iecorp",10,"10"
"824","lidl belgium",10,"10"
"826","melt group",10,"10"
"827","mindforest s.a.",10,"10"
"828","netregie",10,"10"
"829","norman alex",10,"10"
"830","reinert",10,"10"
"831","resultance s.a.",10,"10"
"832","rm it professional resources ag",10,"10"
"834","simac professional",10,"10"
"835","stepstone",10,"10"
"836","strelia",10,"10"
"837","supply chain s.á.r.l",10,"10"
"838","swiss life luxembourg s.a.",10,"10"
"839","switch it",10,"10"
"840","thomas & piron luxembourg sa",10,"10"
"841","ubs",10,"10"
"842","verbandskëscht",10,"10"
"843","voyage emile weber",10,"10"
"844","wolters kluwer",10,"10"
"845","advitek sa",9,"9"
"846","aetna",9,"9"
"847","arhs-developments",9,"9"
"848","autopolis s.a",9,"9"
"849","bank gpb international s.a.",9,"9"
"850","bank of communications (luxembourg) s.a.",9,"9"
"851","banque et caisse d'epargne de l'etat",9,"9"
"852","batipro sàrl",9,"9"
"854","bmw bilia-emond luxembourg",9,"9"
"855","caceis bank luxembourg",9,"9"
"856","carlex glass luxembourg sa",9,"9"
"857","cat-amania",9,"9"
"858","centre hospitalier du nord (chdn)",9,"9"
"859","centre national de rééducation fonctionnelle et de réadaptation (rehazenter)",9,"9"
"860","chambre des métiers du grand-duché de luxembourg",9,"9"
"861","champ cargosystems",9,"9"
"862","cle sa",9,"9"
"863","dana human capital",9,"9"
"864","daoust sa",9,"9"
"865","duff & phelps corp",9,"9"
"866","edmond de rothschild luxembourg",9,"9"
"867","efa",9,"9"
"869","etix everywhere",9,"9"
"870","europ-it services",9,"9"
"871","fenetech europe srl",9,"9"
"872","fm global",9,"9"
"873","fondation autisme luxembourg",9,"9"
"874","goeres group",9,"9"
"875","gotofreedom",9,"9"
"876","group alipa",9,"9"
"877","hausman s.à r.l.",9,"9"
"878","husky injection molding systems s.a.",9,"9"
"879","idp",9,"9"
"880","itab",9,"9"
"881","john cockerill",9,"9"
"882","johnson controls",9,"9"
"883","johnson controls",9,"9"
"884","jtc group",9,"9"
"885","kbr",9,"9"
"886","kronospan",9,"9"
"887","laboratoire national de sant",9,"9"
"888","landewyck group",9,"9"
"889","lip luxembourg",9,"9"
"890","lombard odier",9,"9"
"891","luxcellence",9,"9"
"892","max planck institute",9,"9"
"893","ministère de l'environnement, du climat et du développement durable",9,"9"
"894","ministère de l’énergie et de l’aménagement du territoire",9,"9"
"895","montreal associates",9,"9"
"897","movilliat construction sa",9,"9"
"898","office people personalmanagement gmbh",9,"9"
"899","pelham",9,"9"
"900","prefalux s.a.",9,"9"
"901","prime capital ag",9,"9"
"902","reckinger alfred sa",9,"9"
"903","resultance",9,"9"
"904","rh lab",9,"9"
"905","royal bank of scotland",9,"9"
"906","rsm tax & accounting luxembourg",9,"9"
"907","skillfinder international",9,"9"
"908","sperling & star",9,"9"
"910","standard life aberdeen",9,"9"
"911","sword",9,"9"
"912","syniverse technologies sarl",9,"9"
"913","tesla motors",9,"9"
"914","time power advantage sa",9,"9"
"915","trasys international",9,"9"
"916","up trace",9,"9"
"917","vodafone",9,"9"
"918","zeb",9,"9"
"919","aldi",8,"8"
"920","allen & overy llp",8,"8"
"921","altran",8,"8"
"922","association n. arend & c. fischbach s.a.",8,"8"
"923","auchan luxembourg",8,"8"
"924","barclay simpson associates limited",8,"8"
"925","bil - banque internationale ã  luxembourg",8,"8"
"926","bil - banque internationale à luxembourg",8,"8"
"927","binsfeld",8,"8"
"928","bloise assurances",8,"8"
"929","capelli groupe france",8,"8"
"930","cbre",8,"8"
"931","cgi france sasu",8,"8"
"932","charles russell speechlys",8,"8"
"933","cle",8,"8"
"934","cms luxembourg",8,"8"
"935","columbia thread needle",8,"8"
"936","ctg luxembourg p.s.f.",8,"8"
"937","datafab",8,"8"
"938","db schenker",8,"8"
"939","delhaize",8,"8"
"940","dell",8,"8"
"941","doctena",8,"8"
"942","electricite emb",8,"8"
"944","etf",8,"8"
"945","eyetech solutions",8,"8"
"946","f&b kennedy sa",8,"8"
"947","faurecia",8,"8"
"948","félix giorgetti s.àr.l.",8,"8"
"949","fideco, fiduciaire de l’economie du luxembourg s.a.",8,"8"
"950","fresenius medical care north america",8,"8"
"951","fwu life insurance lux s.a.",8,"8"
"952","general electric",8,"8"
"953","gezim",8,"8"
"954","goodyear dunlop tires operations s.a.",8,"8"
"955","gradel groupe sa",8,"8"
"956","grant thornton advisory",8,"8"
"957","ifa",8,"8"
"958","ifg consulting",8,"8"
"959","intech s.a.",8,"8"
"960","intrasoft international",8,"8"
"961","jefferson frank",8,"8"
"963","john deere bank s.a.",8,"8"
"964","kerry luxembourg sarl",8,"8"
"965","keyrus luxembourg",8,"8"
"966","laboratoires réunis junglinster",8,"8"
"967","logdirect",8,"8"
"968","logwin holding aschaffenburg gmbh",8,"8"
"969","lunchtime s.r.l",8,"8"
"970","luxembourg institute of health",8,"8"
"971","luxembourg online sa",8,"8"
"972","luxlait association agricole",8,"8"
"973","macquarie group",8,"8"
"974","maison steffen",8,"8"
"975","maitland",8,"8"
"976","mc interim (eloyes et esch)",8,"8"
"977","moog inc.",8,"8"
"978","mudam luxembourg",8,"8"
"979","octopus computer associates",8,"8"
"980","onepoint",8,"8"
"981","page personnel",8,"8"
"982","patrizia real estate investment management s.à r.l.",8,"8"
"983","people & baby",8,"8"
"984","petrodiff g.m.b.h",8,"8"
"985","poeckes",8,"8"
"986","point carré",8,"8"
"987","pole emploi",8,"8"
"988","ppro group",8,"8"
"989","preh car connect gmbh",8,"8"
"990","projets et performance mediterranee",8,"8"
"991","pwc legal",8,"8"
"992","pwc luxembourg",8,"8"
"993","rakuten.tv",8,"8"
"994","redstone private banking search",8,"8"
"995","saint-gobain",8,"8"
"996","saxo payments – banking circle",8,"8"
"997","scorechain",8,"8"
"998","sgg",8,"8"
"999","société générale à luxembourg",8,"8"
"1000","soludec sa",8,"8"
"1001","sperry partners",8,"8"
"1002","stegmann personaldienstleistung gmbh",8,"8"
"1003","swiss re",8,"8"
"1005","the ian martin group",8,"8"
"1007","tpa.lu - time power advantage s.a. mertert-wasserbillig",8,"8"
"1008","turbolux sarl",8,"8"
"1009","ubs (luxembourg) s.a.",8,"8"
"1010","vereal s.a",8,"8"
"1011","willis towers watson",8,"8"
"1012","ziffer lu s.a r.l.",8,"8"
"1013","2sales international s.a.",7,"7"
"1014","abakus",7,"7"
"1015","abylsen luxembourg",7,"7"
"1016","actimage consulting sas",7,"7"
"1017","airbnb, inc.",7,"7"
"1018","aldi vaux-sur-sûre",7,"7"
"1019","all in one technologies s.a.",7,"7"
"1020","allianz global investors gmbh",7,"7"
"1021","annapurna hr",7,"7"
"1022","apex fund and corporate services (luxembourg) s.a.",7,"7"
"1023","apex fund services (malta) limited, luxembourg branch",7,"7"
"1024","banque internationale luxembourg",7,"7"
"1025","banque internationale luxembourg (bil)",7,"7"
"1026","bayerninvest luxembourg sa",7,"7"
"1027","bnp paribas asset management",7,"7"
"1028","broadcasting center europe",7,"7"
"1029","cabinet blique-actimum",7,"7"
"1030","cali europe",7,"7"
"1031","cap langues sàrl",7,"7"
"1032","casa4funds",7,"7"
"1033","catenon",7,"7"
"1034","cebi international s.a.",7,"7"
"1035","cfl-immo s.a.",7,"7"
"1036","chambre de commerce du grand-duché de luxembourg",7,"7"
"1037","champ cargosystems s.a",7,"7"
"1038","charles kieffer group sa",7,"7"
"1040","consol partners",7,"7"
"1041","croix-rouge luxembourgeoise",7,"7"
"1042","curver luxembourg sàrl",7,"7"
"1043","davita",7,"7"
"1044","davita",7,"7"
"1045","demathieu bard",7,"7"
"1046","devoteam sa",7,"7"
"1047","dng intérim",7,"7"
"1049","doubletree by hilton luxembourg",7,"7"
"1050","dsk systems s.a.",7,"7"
"1051","dxc technology",7,"7"
"1052","euro deal srl",7,"7"
"1053","europ it",7,"7"
"1054","felixhotel",7,"7"
"1055","fenetech europe sarl",7,"7"
"1056","fiad s.a.",7,"7"
"1057","finologee",7,"7"
"1058","fuse engineering, sa",7,"7"
"1059","groupe onet",7,"7"
"1060","groupe steffen",7,"7"
"1061","gt fiduciaires s.a.",7,"7"
"1062","hauck & aufhäuser privatbankiers ag, niederlassung luxemburg",7,"7"
"1065","hugo boss",7,"7"
"1066","infom consulting gmbh",7,"7"
"1067","innpact sarl",7,"7"
"1068","institut luxembourgeois de régulation",7,"7"
"1069","international fire control sa",7,"7"
"1070","international lacquers",7,"7"
"1071","invesco mutual fund",7,"7"
"1072","iss luxinterim",7,"7"
"1073","jao s.a.",7,"7"
"1074","jll",7,"7"
"1076","jpmorgan chase",7,"7"
"1077","köhl maschinenbau ag",7,"7"
"1078","kroll",7,"7"
"1079","lazzara t. constructions sàrl",7,"7"
